Index,Name,V,Fe,Co,Ni,Mo,Sn,W,CP,CM_type,CM_morph,MS2_morph,CP_morph,SSA,C,Cation,Anion,P_low,P_high,CD,Cs,Ref,Ref_index
340,pyrite NiS2,0,0,0,1,0,0,0,0,0,0,irregular nanoparticles,0,19.93,6.0,K,OH,0.0,0.55,2.0,1072.6,10.1016/j.est.2020.101852,39
341,pyrite NiS2,0,0,0,1,0,0,0,0,0,0,irregular nanoparticles,0,19.93,6.0,K,OH,0.0,0.55,3.0,912.7,10.1016/j.est.2020.101852,39
342,pyrite NiS2,0,0,0,1,0,0,0,0,0,0,irregular nanoparticles,0,19.93,6.0,K,OH,0.0,0.55,5.0,744.6,10.1016/j.est.2020.101852,39
343,pyrite NiS2,0,0,0,1,0,0,0,0,0,0,irregular nanoparticles,0,19.93,6.0,K,OH,0.0,0.55,7.0,618.5,10.1016/j.est.2020.101852,39
344,pyrite NiS2,0,0,0,1,0,0,0,0,0,0,irregular nanoparticles,0,19.93,6.0,K,OH,0.0,0.55,10.0,480.7,10.1016/j.est.2020.101852,39
345,NiS2,0,0,0,1,0,0,0,0,0,0,irregular nanoparticles,0,6.31,1.0,K,OH,0.0,0.45,1.0,782.666666666667,10.1002/cssc.202301148,40
346,NiS2,0,0,0,1,0,0,0,0,0,0,irregular nanoparticles,0,6.31,1.0,K,OH,0.0,0.45,2.0,590.444444444444,10.1002/cssc.202301148,40
347,NiS2,0,0,0,1,0,0,0,0,0,0,irregular nanoparticles,0,6.31,1.0,K,OH,0.0,0.45,5.0,408.0,10.1002/cssc.202301148,40
348,NiS2,0,0,0,1,0,0,0,0,0,0,irregular nanoparticles,0,6.31,1.0,K,OH,0.0,0.45,10.0,310.0,10.1002/cssc.202301148,40
349,NiS2,0,0,0,1,0,0,0,0,0,0,irregular nanoparticles,0,6.31,1.0,K,OH,0.0,0.45,20.0,237.333333333333,10.1002/cssc.202301148,40
350,NiS2,0,0,0,1,0,0,0,0,0,0,irregular nanoparticles,0,6.31,1.0,K,OH,0.0,0.45,50.0,168.666666666667,10.1002/cssc.202301148,40
351,NiS2,0,0,0,1,0,0,0,0,0,0,bulk,0,66.5,6.0,K,OH,0.0,0.45,0.5,566.0,10.1021/acsanm.1c00908,41
352,NiS2,0,0,0,1,0,0,0,0,0,0,bulk,0,66.5,6.0,K,OH,0.0,0.45,1.0,536.9,10.1021/acsanm.1c00908,41
353,NiS2,0,0,0,1,0,0,0,0,0,0,bulk,0,66.5,6.0,K,OH,0.0,0.45,2.0,382.7,10.1021/acsanm.1c00908,41
354,NiS2,0,0,0,1,0,0,0,0,0,0,bulk,0,66.5,6.0,K,OH,0.0,0.45,4.0,218.6,10.1021/acsanm.1c00908,41
355,NiS2,0,0,0,1,0,0,0,0,0,0,bulk,0,66.5,6.0,K,OH,0.0,0.45,6.0,112.9,10.1021/acsanm.1c00908,41
356,NiS2,0,0,0,1,0,0,0,0,0,0,bulk,0,66.5,6.0,K,OH,0.0,0.45,8.0,47.8,10.1021/acsanm.1c00908,41
357,NiS2,0,0,0,1,0,0,0,0,0,0,bulk,0,66.5,6.0,K,OH,0.0,0.45,10.0,28.8,10.1021/acsanm.1c00908,41
358,NiS2/MoS2/rGO,0,0,0,1,1,0,0,1,G-based,2D,irregular nanoparticles,supported,119.6,6.0,K,OH,0.0,0.45,0.5,645.3,10.1021/acsanm.1c00908,41
359,NiS2/MoS2/rGO,0,0,0,1,1,0,0,1,G-based,2D,irregular nanoparticles,supported,119.6,6.0,K,OH,0.0,0.45,1.0,594.0,10.1021/acsanm.1c00908,41
360,NiS2/MoS2/rGO,0,0,0,1,1,0,0,1,G-based,2D,irregular nanoparticles,supported,119.6,6.0,K,OH,0.0,0.45,2.0,426.0,10.1021/acsanm.1c00908,41
361,NiS2/MoS2/rGO,0,0,0,1,1,0,0,1,G-based,2D,irregular nanoparticles,supported,119.6,6.0,K,OH,0.0,0.45,4.0,317.0,10.1021/acsanm.1c00908,41
362,NiS2/MoS2/rGO,0,0,0,1,1,0,0,1,G-based,2D,irregular nanoparticles,supported,119.6,6.0,K,OH,0.0,0.45,6.0,253.0,10.1021/acsanm.1c00908,41
363,NiS2/MoS2/rGO,0,0,0,1,1,0,0,1,G-based,2D,irregular nanoparticles,supported,119.6,6.0,K,OH,0.0,0.45,8.0,201.0,10.1021/acsanm.1c00908,41
364,NiS2/MoS2/rGO,0,0,0,1,1,0,0,1,G-based,2D,irregular nanoparticles,supported,119.6,6.0,K,OH,0.0,0.45,10.0,128.0,10.1021/acsanm.1c00908,41
365,NiS2,0,0,0,1,0,0,0,0,0,0,flower-like clusters,0,11.41,2.0,Li,OH,0.0,0.6,1.0,1355.0,10.1021/acs.energyfuels.0c01797,42
366,NiS2,0,0,0,1,0,0,0,0,0,0,flower-like clusters,0,11.41,2.0,Li,OH,0.0,0.6,2.0,1240.0,10.1021/acs.energyfuels.0c01797,42
367,NiS2,0,0,0,1,0,0,0,0,0,0,flower-like clusters,0,11.41,2.0,Li,OH,0.0,0.6,5.0,1133.0,10.1021/acs.energyfuels.0c01797,42
368,NiS2,0,0,0,1,0,0,0,0,0,0,flower-like clusters,0,11.41,2.0,Li,OH,0.0,0.6,10.0,1050.0,10.1021/acs.energyfuels.0c01797,42
369,NiS2,0,0,0,1,0,0,0,0,0,0,flower-like clusters,0,11.41,2.0,Li,OH,0.0,0.6,15.0,1000.0,10.1021/acs.energyfuels.0c01797,42
370,NiS2,0,0,0,1,0,0,0,0,0,0,flower-like clusters,0,11.41,2.0,Li,OH,0.0,0.6,20.0,967.0,10.1021/acs.energyfuels.0c01797,42
371,NiS2,0,0,0,1,0,0,0,0,0,0,hollow rods,0,59.2,6.0,K,OH,0.0,0.55,1.0,1020.2,10.1016/j.jpowsour.2015.09.116,43
372,NiS2,0,0,0,1,0,0,0,0,0,0,hollow rods,0,59.2,6.0,K,OH,0.0,0.55,2.0,821.2,10.1016/j.jpowsour.2015.09.116,43
373,NiS2,0,0,0,1,0,0,0,0,0,0,hollow rods,0,59.2,6.0,K,OH,0.0,0.55,3.0,728.7,10.1016/j.jpowsour.2015.09.116,43
374,NiS2,0,0,0,1,0,0,0,0,0,0,hollow rods,0,59.2,6.0,K,OH,0.0,0.55,5.0,643.6,10.1016/j.jpowsour.2015.09.116,43
375,NiS2,0,0,0,1,0,0,0,0,0,0,hollow rods,0,59.2,6.0,K,OH,0.0,0.55,7.0,601.8,10.1016/j.jpowsour.2015.09.116,43
376,NiS2,0,0,0,1,0,0,0,0,0,0,hollow rods,0,59.2,6.0,K,OH,0.0,0.55,10.0,534.9,10.1016/j.jpowsour.2015.09.116,43
419,TD-NiS2/G-0,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,46.0,6.0,K,OH,0.0,0.5,1.0,1443.0,10.1016/j.jpcs.2022.110716,45
420,TD-NiS2/G-0,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,46.0,6.0,K,OH,0.0,0.5,2.0,1027.0,10.1016/j.jpcs.2022.110716,45
421,TD-NiS2/G-0,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,46.0,6.0,K,OH,0.0,0.5,5.0,729.0,10.1016/j.jpcs.2022.110716,45
422,TD-NiS2/G-0,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,46.0,6.0,K,OH,0.0,0.5,10.0,475.0,10.1016/j.jpcs.2022.110716,45
423,TD-NiS2/G-0,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,46.0,6.0,K,OH,0.0,0.5,20.0,239.0,10.1016/j.jpcs.2022.110716,45
424,TD-NiS2/G-1,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,126.0,6.0,K,OH,0.0,0.5,1.0,1652.0,10.1016/j.jpcs.2022.110716,45
425,TD-NiS2/G-1,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,126.0,6.0,K,OH,0.0,0.5,2.0,1155.0,10.1016/j.jpcs.2022.110716,45
426,TD-NiS2/G-1,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,126.0,6.0,K,OH,0.0,0.5,5.0,926.0,10.1016/j.jpcs.2022.110716,45
427,TD-NiS2/G-1,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,126.0,6.0,K,OH,0.0,0.5,10.0,768.0,10.1016/j.jpcs.2022.110716,45
428,TD-NiS2/G-1,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,126.0,6.0,K,OH,0.0,0.5,20.0,594.0,10.1016/j.jpcs.2022.110716,45
429,TD-NiS2/G-2,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,111.0,6.0,K,OH,0.0,0.5,1.0,1467.0,10.1016/j.jpcs.2022.110716,45
430,TD-NiS2/G-2,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,111.0,6.0,K,OH,0.0,0.5,2.0,1061.0,10.1016/j.jpcs.2022.110716,45
431,TD-NiS2/G-2,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,111.0,6.0,K,OH,0.0,0.5,5.0,864.0,10.1016/j.jpcs.2022.110716,45
432,TD-NiS2/G-2,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,111.0,6.0,K,OH,0.0,0.5,10.0,684.0,10.1016/j.jpcs.2022.110716,45
433,TD-NiS2/G-2,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,111.0,6.0,K,OH,0.0,0.5,20.0,406.0,10.1016/j.jpcs.2022.110716,45
434,TD-NiS2/G-3,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,87.0,6.0,K,OH,0.0,0.5,1.0,1362.0,10.1016/j.jpcs.2022.110716,45
435,TD-NiS2/G-3,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,87.0,6.0,K,OH,0.0,0.5,2.0,968.0,10.1016/j.jpcs.2022.110716,45
436,TD-NiS2/G-3,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,87.0,6.0,K,OH,0.0,0.5,5.0,734.0,10.1016/j.jpcs.2022.110716,45
437,TD-NiS2/G-3,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,87.0,6.0,K,OH,0.0,0.5,10.0,556.0,10.1016/j.jpcs.2022.110716,45
438,TD-NiS2/G-3,0,0,0,1,0,0,0,1,G-based,3D special,irregular nanoparticles,embedded,87.0,6.0,K,OH,0.0,0.5,20.0,345.0,10.1016/j.jpcs.2022.110716,45
439,NiS2/CNS@N-CNTs,0,0,0,1,0,0,0,1,derived carbon-based,1D fibers,irregular nanoparticles,interconnection,62.55,6.0,K,OH,0.0,0.5,0.5,500.0,10.1021/acsaem.4c01014,46
440,NiS2/CNS@N-CNTs,0,0,0,1,0,0,0,1,derived carbon-based,1D fibers,irregular nanoparticles,interconnection,62.55,6.0,K,OH,0.0,0.5,1.0,456.0,10.1021/acsaem.4c01014,46
441,NiS2/CNS@N-CNTs,0,0,0,1,0,0,0,1,derived carbon-based,1D fibers,irregular nanoparticles,interconnection,62.55,6.0,K,OH,0.0,0.5,2.0,408.0,10.1021/acsaem.4c01014,46
442,NiS2/CNS@N-CNTs,0,0,0,1,0,0,0,1,derived carbon-based,1D fibers,irregular nanoparticles,interconnection,62.55,6.0,K,OH,0.0,0.5,3.0,376.2,10.1021/acsaem.4c01014,46
443,NiS2/CNS@N-CNTs,0,0,0,1,0,0,0,1,derived carbon-based,1D fibers,irregular nanoparticles,interconnection,62.55,6.0,K,OH,0.0,0.5,5.0,330.0,10.1021/acsaem.4c01014,46
481,NiS2/CC,0,0,0,1,0,0,0,1,CNF,1D fibers,flower-like clusters,supported,72.6,3.0,K,OH,0.0,0.4,0.4,1168.0,10.1016/j.carbon.2022.07.032,49
482,NiS2/CC,0,0,0,1,0,0,0,1,CNF,1D fibers,flower-like clusters,supported,72.6,3.0,K,OH,0.0,0.4,0.8,1074.0,10.1016/j.carbon.2022.07.032,49
483,NiS2/CC,0,0,0,1,0,0,0,1,CNF,1D fibers,flower-like clusters,supported,72.6,3.0,K,OH,0.0,0.4,1.0,868.0,10.1016/j.carbon.2022.07.032,49
484,NiS2/CC,0,0,0,1,0,0,0,1,CNF,1D fibers,flower-like clusters,supported,72.6,3.0,K,OH,0.0,0.4,2.0,679.0,10.1016/j.carbon.2022.07.032,49
485,NiS2/CC,0,0,0,1,0,0,0,1,CNF,1D fibers,flower-like clusters,supported,72.6,3.0,K,OH,0.0,0.4,5.0,582.0,10.1016/j.carbon.2022.07.032,49
486,2NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,12.048,2.0,K,OH,0.0,0.5,0.5,650.0,10.1016/j.electacta.2023.142920,50
487,2NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,12.048,2.0,K,OH,0.0,0.5,1.0,643.0,10.1016/j.electacta.2023.142920,50
488,2NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,12.048,2.0,K,OH,0.0,0.5,2.0,614.0,10.1016/j.electacta.2023.142920,50
489,2NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,12.048,2.0,K,OH,0.0,0.5,3.0,584.0,10.1016/j.electacta.2023.142920,50
490,2NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,12.048,2.0,K,OH,0.0,0.5,4.0,546.0,10.1016/j.electacta.2023.142920,50
491,2NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,12.048,2.0,K,OH,0.0,0.5,5.0,509.0,10.1016/j.electacta.2023.142920,50
492,4NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,43.478,2.0,K,OH,0.0,0.5,0.5,901.0,10.1016/j.electacta.2023.142920,50
493,4NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,43.478,2.0,K,OH,0.0,0.5,1.0,895.0,10.1016/j.electacta.2023.142920,50
494,4NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,43.478,2.0,K,OH,0.0,0.5,2.0,848.0,10.1016/j.electacta.2023.142920,50
495,4NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,43.478,2.0,K,OH,0.0,0.5,3.0,800.0,10.1016/j.electacta.2023.142920,50
496,4NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,43.478,2.0,K,OH,0.0,0.5,4.0,736.0,10.1016/j.electacta.2023.142920,50
497,4NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,43.478,2.0,K,OH,0.0,0.5,5.0,672.0,10.1016/j.electacta.2023.142920,50
498,6NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,52.204,2.0,K,OH,0.0,0.5,0.5,1573.0,10.1016/j.electacta.2023.142920,50
499,6NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,52.204,2.0,K,OH,0.0,0.5,1.0,1430.0,10.1016/j.electacta.2023.142920,50
500,6NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,52.204,2.0,K,OH,0.0,0.5,2.0,1251.0,10.1016/j.electacta.2023.142920,50
501,6NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,52.204,2.0,K,OH,0.0,0.5,3.0,1128.0,10.1016/j.electacta.2023.142920,50
502,6NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,52.204,2.0,K,OH,0.0,0.5,4.0,1024.0,10.1016/j.electacta.2023.142920,50
503,6NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,52.204,2.0,K,OH,0.0,0.5,5.0,930.0,10.1016/j.electacta.2023.142920,50
504,8NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,37.656,2.0,K,OH,0.0,0.5,0.5,729.0,10.1016/j.electacta.2023.142920,50
505,8NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,37.656,2.0,K,OH,0.0,0.5,1.0,678.0,10.1016/j.electacta.2023.142920,50
506,8NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,37.656,2.0,K,OH,0.0,0.5,2.0,614.0,10.1016/j.electacta.2023.142920,50
507,8NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,37.656,2.0,K,OH,0.0,0.5,3.0,549.0,10.1016/j.electacta.2023.142920,50
508,8NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,37.656,2.0,K,OH,0.0,0.5,4.0,478.0,10.1016/j.electacta.2023.142920,50
509,8NCC,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,spheres,interconnection,37.656,2.0,K,OH,0.0,0.5,5.0,419.0,10.1016/j.electacta.2023.142920,50
510,NiS2@HCS,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,hollow spheres,coated,18.0,2.0,K,OH,0.0,0.4,1.0,1707.5,10.1016/j.apsusc.2022.154989,51
511,NiS2@HCS,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,hollow spheres,coated,18.0,2.0,K,OH,0.0,0.4,10.0,701.25,10.1016/j.apsusc.2022.154989,51
512,PProDOT/NiS2@HCS,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,hollow spheres,coated,24.0,2.0,K,OH,0.0,0.4,1.0,1843.25,10.1016/j.apsusc.2022.154989,51
513,PProDOT/NiS2@HCS,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,hollow spheres,coated,24.0,2.0,K,OH,0.0,0.4,2.0,1742.75,10.1016/j.apsusc.2022.154989,51
514,PProDOT/NiS2@HCS,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,hollow spheres,coated,24.0,2.0,K,OH,0.0,0.4,3.0,1661.0,10.1016/j.apsusc.2022.154989,51
515,PProDOT/NiS2@HCS,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,hollow spheres,coated,24.0,2.0,K,OH,0.0,0.4,5.0,1537.0,10.1016/j.apsusc.2022.154989,51
516,PProDOT/NiS2@HCS,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,hollow spheres,coated,24.0,2.0,K,OH,0.0,0.4,7.0,1414.25,10.1016/j.apsusc.2022.154989,51
517,PProDOT/NiS2@HCS,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,hollow spheres,coated,24.0,2.0,K,OH,0.0,0.4,10.0,1280.25,10.1016/j.apsusc.2022.154989,51
518,PProDOT/NiS2@HCS,0,0,0,1,0,0,0,1,derived carbon-based,3D porous,hollow spheres,coated,24.0,2.0,K,OH,0.0,0.4,15.0,1121.5,10.1016/j.apsusc.2022.154989,51
525,OA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,12.7,1.0,Na,SO4,-0.8,-0.3,1.0,100.0,10.1016/j.mtchem.2024.102002,53
526,OA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,12.7,1.0,Na,SO4,-0.8,-0.3,2.0,89.0,10.1016/j.mtchem.2024.102002,53
527,OA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,12.7,1.0,Na,SO4,-0.8,-0.3,3.0,83.0,10.1016/j.mtchem.2024.102002,53
528,OA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,12.7,1.0,Na,SO4,-0.8,-0.3,5.0,77.0,10.1016/j.mtchem.2024.102002,53
529,OA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,12.7,1.0,Na,SO4,-0.8,-0.3,7.0,72.0,10.1016/j.mtchem.2024.102002,53
530,OA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,12.7,1.0,Na,SO4,-0.8,-0.3,10.0,66.0,10.1016/j.mtchem.2024.102002,53
531,OA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,12.7,1.0,Na,SO4,-0.8,-0.3,15.0,58.0,10.1016/j.mtchem.2024.102002,53
532,OA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,12.7,1.0,Na,SO4,-0.8,-0.3,20.0,52.0,10.1016/j.mtchem.2024.102002,53
533,CA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,19.5,1.0,Na,SO4,-0.8,-0.3,1.0,180.0,10.1016/j.mtchem.2024.102002,53
534,CA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,19.5,1.0,Na,SO4,-0.8,-0.3,2.0,141.0,10.1016/j.mtchem.2024.102002,53
535,CA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,19.5,1.0,Na,SO4,-0.8,-0.3,3.0,130.0,10.1016/j.mtchem.2024.102002,53
536,CA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,19.5,1.0,Na,SO4,-0.8,-0.3,5.0,119.0,10.1016/j.mtchem.2024.102002,53
537,CA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,19.5,1.0,Na,SO4,-0.8,-0.3,7.0,113.0,10.1016/j.mtchem.2024.102002,53
538,CA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,19.5,1.0,Na,SO4,-0.8,-0.3,10.0,105.0,10.1016/j.mtchem.2024.102002,53
539,CA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,19.5,1.0,Na,SO4,-0.8,-0.3,15.0,95.0,10.1016/j.mtchem.2024.102002,53
540,CA-MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,19.5,1.0,Na,SO4,-0.8,-0.3,20.0,86.0,10.1016/j.mtchem.2024.102002,53
541,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,22.0,1.0,H,SO4,-0.1,0.6,0.5,148.0,10.1016/j.jallcom.2019.05.240,54
542,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,22.0,1.0,H,SO4,-0.1,0.6,1.0,136.0,10.1016/j.jallcom.2019.05.240,54
543,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,22.0,1.0,H,SO4,-0.1,0.6,2.0,123.0,10.1016/j.jallcom.2019.05.240,54
544,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,22.0,1.0,H,SO4,-0.1,0.6,5.0,113.0,10.1016/j.jallcom.2019.05.240,54
545,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,22.0,1.0,H,SO4,-0.1,0.6,10.0,102.0,10.1016/j.jallcom.2019.05.240,54
546,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,22.0,1.0,H,SO4,-0.1,0.6,20.0,97.0,10.1016/j.jallcom.2019.05.240,54
547,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,22.0,1.0,H,SO4,-0.1,0.6,30.0,94.0,10.1016/j.jallcom.2019.05.240,54
548,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,18.68,1.0,K,Cl,-0.9,0.2,0.5,178.0,10.1039/C4TA03044C,55
549,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,18.68,1.0,K,Cl,-0.9,0.2,1.0,168.0,10.1039/C4TA03044C,55
550,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,18.68,1.0,K,Cl,-0.9,0.2,2.0,159.0,10.1039/C4TA03044C,55
551,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,18.68,1.0,K,Cl,-0.9,0.2,4.0,148.0,10.1039/C4TA03044C,55
552,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,21.1,1.0,Na,SO4,-0.8,0.2,1.0,129.2,10.1016/j.electacta.2014.04.007,56
553,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,21.1,1.0,Na,SO4,-0.8,0.2,1.5,115.1,10.1016/j.electacta.2014.04.007,56
554,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,21.1,1.0,Na,SO4,-0.8,0.2,3.0,102.3,10.1016/j.electacta.2014.04.007,56
555,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,21.1,1.0,Na,SO4,-0.8,0.2,5.0,92.0,10.1016/j.electacta.2014.04.007,56
556,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,21.1,1.0,Na,SO4,-0.8,0.2,10.0,73.8,10.1016/j.electacta.2014.04.007,56
557,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,6.64,1.0,Na,SO4,-0.8,0.2,0.1,226.1,10.1039/C5DT04832J,57
558,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,6.64,1.0,Na,SO4,-0.8,0.2,0.2,150.7,10.1039/C5DT04832J,57
559,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,6.64,1.0,Na,SO4,-0.8,0.2,0.3,133.8,10.1039/C5DT04832J,57
560,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,6.64,1.0,Na,SO4,-0.8,0.2,0.5,101.5,10.1039/C5DT04832J,57
561,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,6.64,1.0,Na,SO4,-0.8,0.2,0.6,85.4,10.1039/C5DT04832J,57
562,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,6.64,1.0,Na,SO4,-0.8,0.2,0.7,75.3,10.1039/C5DT04832J,57
563,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,6.64,1.0,Na,SO4,-0.8,0.2,1.0,34.6,10.1039/C5DT04832J,57
564,MoS2/G,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,365.8,1.0,Na,SO4,-0.8,0.2,0.1,270.0,10.1039/C5DT04832J,57
565,MoS2/G,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,365.8,1.0,Na,SO4,-0.8,0.2,0.2,240.0,10.1039/C5DT04832J,57
566,MoS2/G,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,365.8,1.0,Na,SO4,-0.8,0.2,0.3,180.0,10.1039/C5DT04832J,57
567,MoS2/G,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,365.8,1.0,Na,SO4,-0.8,0.2,0.5,155.0,10.1039/C5DT04832J,57
568,MoS2/G,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,365.8,1.0,Na,SO4,-0.8,0.2,0.6,135.5,10.1039/C5DT04832J,57
569,MoS2/G,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,365.8,1.0,Na,SO4,-0.8,0.2,0.7,126.0,10.1039/C5DT04832J,57
570,MoS2/G,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,365.8,1.0,Na,SO4,-0.8,0.2,1.0,90.0,10.1039/C5DT04832J,57
571,MSRCF-24,0,0,0,0,1,0,0,1,CNF,1D fibers,flower-like clusters,supported,115.0,1.0,Na,SO4,-0.7,0.0,0.5,225.0,10.1016/j.carbon.2017.11.052,58
572,MSRCF-24,0,0,0,0,1,0,0,1,CNF,1D fibers,flower-like clusters,supported,115.0,1.0,Na,SO4,-0.7,0.0,1.0,214.8,10.1016/j.carbon.2017.11.052,58
573,MSRCF-24,0,0,0,0,1,0,0,1,CNF,1D fibers,flower-like clusters,supported,115.0,1.0,Na,SO4,-0.7,0.0,2.0,131.0,10.1016/j.carbon.2017.11.052,58
